,chuva_controle_era5
2023-06-05 09:00:00,0.0014305115
2023-06-05 10:00:00,0.0
2023-06-05 11:00:00,0.0
2023-06-05 12:00:00,0.0
2023-06-05 13:00:00,0.0
2023-06-05 14:00:00,0.0
2023-06-05 15:00:00,0.0
2023-06-05 16:00:00,0.0
2023-06-05 17:00:00,0.0
2023-06-05 18:00:00,0.0
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.05531311
2023-06-06 06:00:00,0.11444092
2023-06-06 07:00:00,0.0047683716
2023-06-06 08:00:00,0.027656555
2023-06-06 09:00:00,0.005722046
2023-06-06 10:00:00,0.0104904175
2023-06-06 11:00:00,0.030517578
2023-06-06 12:00:00,0.02002716
2023-06-06 13:00:00,0.030517578
2023-06-06 14:00:00,0.07915497
2023-06-06 15:00:00,0.049591064
2023-06-06 16:00:00,0.0019073486
2023-06-06 17:00:00,0.0
2023-06-06 18:00:00,0.0038146973
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.041007996
2023-06-07 02:00:00,0.021457672
2023-06-07 03:00:00,0.078201294
2023-06-07 04:00:00,0.051498413
2023-06-07 05:00:00,0.08201599
2023-06-07 06:00:00,0.042915344
2023-06-07 07:00:00,0.015258789
2023-06-07 08:00:00,0.014305115
2023-06-07 09:00:00,0.0047683716
2023-06-07 10:00:00,0.014305115
2023-06-07 11:00:00,0.012397766
2023-06-07 12:00:00,0.0009536743
2023-06-07 13:00:00,0.0009536743
2023-06-07 14:00:00,0.0
2023-06-07 15:00:00,0.0
2023-06-07 16:00:00,0.0
2023-06-07 17:00:00,0.0
2023-06-07 18:00:00,0.0
2023-06-07 19:00:00,0.0
2023-06-07 20:00:00,0.0
2023-06-07 21:00:00,0.0
2023-06-07 22:00:00,0.0
2023-06-07 23:00:00,0.0
2023-06-08 00:00:00,0.0
2023-06-08 01:00:00,0.0
2023-06-08 02:00:00,0.0
2023-06-08 03:00:00,0.0
2023-06-08 04:00:00,0.0
2023-06-08 05:00:00,0.0
2023-06-08 06:00:00,0.0
2023-06-08 07:00:00,0.0
2023-06-08 08:00:00,0.0
2023-06-08 09:00:00,0.0
2023-06-08 10:00:00,0.0
2023-06-08 11:00:00,0.0
2023-06-08 12:00:00,0.0
2023-06-08 13:00:00,0.0
2023-06-08 14:00:00,0.0
2023-06-08 15:00:00,0.0
2023-06-08 16:00:00,0.0
2023-06-08 17:00:00,0.0
2023-06-08 18:00:00,0.0
2023-06-08 19:00:00,0.0
2023-06-08 20:00:00,0.0
2023-06-08 21:00:00,0.0
2023-06-08 22:00:00,0.0
2023-06-08 23:00:00,0.0
2023-06-09 00:00:00,0.0
2023-06-09 01:00:00,0.0
2023-06-09 02:00:00,0.0
2023-06-09 03:00:00,0.0
2023-06-09 04:00:00,0.0
2023-06-09 05:00:00,0.0
2023-06-09 06:00:00,0.0019073486
2023-06-09 07:00:00,0.0
2023-06-09 08:00:00,0.0
2023-06-09 09:00:00,0.0
2023-06-09 10:00:00,0.0
2023-06-09 11:00:00,0.0019073486
2023-06-09 12:00:00,0.0009536743
2023-06-09 13:00:00,0.0009536743
2023-06-09 14:00:00,0.0009536743
2023-06-09 15:00:00,0.0
2023-06-09 16:00:00,0.0
2023-06-09 17:00:00,0.0
2023-06-09 18:00:00,0.0
2023-06-09 19:00:00,0.0
2023-06-09 20:00:00,0.0
2023-06-09 21:00:00,0.0
2023-06-09 22:00:00,0.0
2023-06-09 23:00:00,0.0
2023-06-10 00:00:00,0.0
2023-06-10 01:00:00,0.0
2023-06-10 02:00:00,0.0
2023-06-10 03:00:00,0.0
2023-06-10 04:00:00,0.0
2023-06-10 05:00:00,0.0
2023-06-10 06:00:00,0.0
2023-06-10 07:00:00,0.0
2023-06-10 08:00:00,0.0
2023-06-10 09:00:00,0.0
2023-06-10 10:00:00,0.0
2023-06-10 11:00:00,0.0
2023-06-10 12:00:00,0.00047683716
2023-06-10 13:00:00,0.0
2023-06-10 14:00:00,0.0
2023-06-10 15:00:00,0.0
2023-06-10 16:00:00,0.0
2023-06-10 17:00:00,0.0
2023-06-10 18:00:00,0.0
2023-06-10 19:00:00,0.0
2023-06-10 20:00:00,0.0
2023-06-10 21:00:00,0.0
2023-06-10 22:00:00,0.0
2023-06-10 23:00:00,0.0
2023-06-11 00:00:00,0.0
2023-06-11 01:00:00,0.0
2023-06-11 02:00:00,0.0
2023-06-11 03:00:00,0.0
2023-06-11 04:00:00,0.0
2023-06-11 05:00:00,0.0
2023-06-11 06:00:00,0.0
2023-06-11 07:00:00,0.0
2023-06-11 08:00:00,0.0
2023-06-11 09:00:00,0.0
2023-06-11 10:00:00,0.0
2023-06-11 11:00:00,0.0
2023-06-11 12:00:00,0.11730194
2023-06-11 13:00:00,0.2579689
2023-06-11 14:00:00,0.35762787
2023-06-11 15:00:00,1.1138916
2023-06-11 16:00:00,0.5245209
2023-06-11 17:00:00,0.91457367
2023-06-11 18:00:00,0.6918907
2023-06-11 19:00:00,0.86688995
2023-06-11 20:00:00,0.86402893
2023-06-11 21:00:00,0.8459091
2023-06-11 22:00:00,1.4920235
2023-06-11 23:00:00,2.2010803
2023-06-12 00:00:00,2.5548935
2023-06-12 01:00:00,2.1982193
2023-06-12 02:00:00,1.9903183
2023-06-12 03:00:00,2.2659302
2023-06-12 04:00:00,2.7532578
2023-06-12 05:00:00,3.5943985
2023-06-12 06:00:00,3.7403107
2023-06-12 07:00:00,3.370285
2023-06-12 08:00:00,3.2444
2023-06-12 09:00:00,3.109932
2023-06-12 10:00:00,2.819538
2023-06-12 11:00:00,3.015995
2023-06-12 12:00:00,2.5253296
2023-06-12 13:00:00,2.3927689
2023-06-12 14:00:00,2.4085045
2023-06-12 15:00:00,2.4023056
2023-06-12 16:00:00,2.5615692
2023-06-12 17:00:00,2.3822784
2023-06-12 18:00:00,1.3847351
2023-06-12 19:00:00,0.99372864
2023-06-12 20:00:00,0.65517426
2023-06-12 21:00:00,0.47683716
2023-06-12 22:00:00,0.5168915
2023-06-12 23:00:00,0.3194809
2023-06-13 00:00:00,0.34570694
2023-06-13 01:00:00,0.22315979
2023-06-13 02:00:00,0.1411438
2023-06-13 03:00:00,0.19264221
2023-06-13 04:00:00,0.10585785
2023-06-13 05:00:00,0.16212463
2023-06-13 06:00:00,0.25081635
2023-06-13 07:00:00,0.04720688
2023-06-13 08:00:00,0.04339218
2023-06-13 09:00:00,0.08249283
2023-06-13 10:00:00,0.14543533
2023-06-13 11:00:00,0.25701523
2023-06-13 12:00:00,0.091552734
2023-06-13 13:00:00,0.13446808
2023-06-13 14:00:00,0.14305115
2023-06-13 15:00:00,0.25463104
2023-06-13 16:00:00,0.3900528
2023-06-13 17:00:00,0.6093979
2023-06-13 18:00:00,0.95176697
2023-06-13 19:00:00,0.75531006
2023-06-13 20:00:00,0.6837845
2023-06-13 21:00:00,0.72288513
2023-06-13 22:00:00,0.52928925
2023-06-13 23:00:00,0.2732277
2023-06-14 00:00:00,0.13494492
2023-06-14 01:00:00,0.13303757
2023-06-14 02:00:00,0.19693375
2023-06-14 03:00:00,0.15068054
2023-06-14 04:00:00,0.05197525
2023-06-14 05:00:00,0.030517578
2023-06-14 06:00:00,0.044822693
2023-06-14 07:00:00,1.0552406
2023-06-14 08:00:00,0.60367584
2023-06-14 09:00:00,0.17547607
2023-06-14 10:00:00,0.019073486
2023-06-14 11:00:00,0.04196167
2023-06-14 12:00:00,0.049591064
2023-06-14 13:00:00,0.019073486
2023-06-14 14:00:00,0.015258789
2023-06-14 15:00:00,0.09059906
2023-06-14 16:00:00,0.39863586
2023-06-14 17:00:00,0.93746185
2023-06-14 18:00:00,1.2388229
2023-06-14 19:00:00,0.9384155
2023-06-14 20:00:00,0.834465
2023-06-14 21:00:00,0.51116943
2023-06-14 22:00:00,0.50354004
2023-06-14 23:00:00,0.7882118
2023-06-15 00:00:00,0.70381165
2023-06-15 01:00:00,1.004219
2023-06-15 02:00:00,0.518322
2023-06-15 03:00:00,0.09012222
2023-06-15 04:00:00,0.014305115
2023-06-15 05:00:00,0.009536743
2023-06-15 06:00:00,0.009059906
2023-06-15 07:00:00,0.25510788
2023-06-15 08:00:00,0.23555756
2023-06-15 09:00:00,0.6055832
2023-06-15 10:00:00,1.3642311
2023-06-15 11:00:00,0.9045601
2023-06-15 12:00:00,0.5531311
2023-06-15 13:00:00,0.4711151
2023-06-15 14:00:00,0.69236755
2023-06-15 15:00:00,1.7204285
2023-06-15 16:00:00,1.6708374
2023-06-15 17:00:00,2.2420883
2023-06-15 18:00:00,1.4448166
2023-06-15 19:00:00,0.6046295
2023-06-15 20:00:00,0.19741058
2023-06-15 21:00:00,0.084877014
2023-06-15 22:00:00,0.019073486
2023-06-15 23:00:00,0.016212463
2023-06-16 00:00:00,0.0042915344
2023-06-16 01:00:00,0.0
2023-06-16 02:00:00,0.0
2023-06-16 03:00:00,0.0
2023-06-16 04:00:00,0.0
2023-06-16 05:00:00,0.0
2023-06-16 06:00:00,0.0
2023-06-16 07:00:00,0.0
2023-06-16 08:00:00,0.0
2023-06-16 09:00:00,0.0
2023-06-16 10:00:00,0.0
2023-06-16 11:00:00,0.0
2023-06-16 12:00:00,0.0
2023-06-16 13:00:00,0.0
2023-06-16 14:00:00,0.002861023
2023-06-16 15:00:00,0.002861023
2023-06-16 16:00:00,0.008106232
2023-06-16 17:00:00,0.0038146973
2023-06-16 18:00:00,0.0
2023-06-16 19:00:00,0.0
2023-06-16 20:00:00,0.0
2023-06-16 21:00:00,0.0
2023-06-16 22:00:00,0.0
2023-06-16 23:00:00,0.0
2023-06-17 00:00:00,0.0
2023-06-17 01:00:00,0.0
2023-06-17 02:00:00,0.0
2023-06-17 03:00:00,0.0
2023-06-17 04:00:00,0.0
2023-06-17 05:00:00,0.0
2023-06-17 06:00:00,0.0
2023-06-17 07:00:00,0.0
2023-06-17 08:00:00,0.0
2023-06-17 09:00:00,0.0
2023-06-17 10:00:00,0.0
2023-06-17 11:00:00,0.0
2023-06-17 12:00:00,0.0
2023-06-17 13:00:00,0.0
2023-06-17 14:00:00,0.0
2023-06-17 15:00:00,0.0
2023-06-17 16:00:00,0.0
2023-06-17 17:00:00,0.0
2023-06-17 18:00:00,0.0
2023-06-17 19:00:00,0.0
2023-06-17 20:00:00,0.0
2023-06-17 21:00:00,0.0
2023-06-17 22:00:00,0.0
2023-06-17 23:00:00,0.0
2023-06-18 00:00:00,0.0
2023-06-18 01:00:00,0.0
2023-06-18 02:00:00,0.0
2023-06-18 03:00:00,0.0
2023-06-18 04:00:00,0.0
2023-06-18 05:00:00,0.0
2023-06-18 06:00:00,0.0
2023-06-18 07:00:00,0.0
2023-06-18 08:00:00,0.0
2023-06-18 09:00:00,0.0
2023-06-18 10:00:00,0.0
2023-06-18 11:00:00,0.0
2023-06-18 12:00:00,0.0
2023-06-18 13:00:00,0.0
2023-06-18 14:00:00,0.0
2023-06-18 15:00:00,0.0
2023-06-18 16:00:00,0.0
2023-06-18 17:00:00,0.0
2023-06-18 18:00:00,0.0
2023-06-18 19:00:00,0.0
2023-06-18 20:00:00,0.0
2023-06-18 21:00:00,0.0
2023-06-18 22:00:00,0.0
2023-06-18 23:00:00,0.0
2023-06-19 00:00:00,0.0
2023-06-19 01:00:00,0.0
2023-06-19 02:00:00,0.0
2023-06-19 03:00:00,0.0
2023-06-19 04:00:00,0.0
2023-06-19 05:00:00,0.0
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,0.0
2023-06-19 08:00:00,0.0
2023-06-19 09:00:00,0.0
2023-06-19 10:00:00,0.0
2023-06-19 11:00:00,0.0
2023-06-19 12:00:00,0.0
2023-06-19 13:00:00,0.0
2023-06-19 14:00:00,0.0
2023-06-19 15:00:00,0.0
2023-06-19 16:00:00,0.0
2023-06-19 17:00:00,0.0
2023-06-19 18:00:00,0.0
2023-06-19 19:00:00,0.0
2023-06-19 20:00:00,0.0
2023-06-19 21:00:00,0.0
2023-06-19 22:00:00,0.0
2023-06-19 23:00:00,0.0
2023-06-20 00:00:00,0.0
2023-06-20 01:00:00,0.0
2023-06-20 02:00:00,0.0
2023-06-20 03:00:00,0.0
2023-06-20 04:00:00,0.0014305115
2023-06-20 05:00:00,0.00047683716
2023-06-20 06:00:00,0.0009536743
2023-06-20 07:00:00,0.016212463
2023-06-20 08:00:00,0.0019073486
2023-06-20 09:00:00,0.002861023
2023-06-20 10:00:00,0.00667572
2023-06-20 11:00:00,0.0076293945
2023-06-20 12:00:00,0.0038146973
2023-06-20 13:00:00,0.002861023
2023-06-20 14:00:00,0.0
2023-06-20 15:00:00,0.0
2023-06-20 16:00:00,0.0
2023-06-20 17:00:00,0.0
2023-06-20 18:00:00,0.0
2023-06-20 19:00:00,0.0
2023-06-20 20:00:00,0.0
2023-06-20 21:00:00,0.0
2023-06-20 22:00:00,0.0
2023-06-20 23:00:00,0.0
2023-06-21 00:00:00,0.0
2023-06-21 01:00:00,0.0
2023-06-21 02:00:00,0.0
2023-06-21 03:00:00,0.0
2023-06-21 04:00:00,0.0
2023-06-21 05:00:00,0.0
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,0.0
2023-06-21 08:00:00,0.0
2023-06-21 09:00:00,0.0076293945
2023-06-21 10:00:00,0.002861023
2023-06-21 11:00:00,0.002861023
2023-06-21 12:00:00,0.0047683716
2023-06-21 13:00:00,0.0009536743
2023-06-21 14:00:00,0.0009536743
2023-06-21 15:00:00,0.0
2023-06-21 16:00:00,0.0
2023-06-21 17:00:00,0.0
2023-06-21 18:00:00,0.0
2023-06-21 19:00:00,0.0
2023-06-21 20:00:00,0.0
2023-06-21 21:00:00,0.0
2023-06-21 22:00:00,0.0
2023-06-21 23:00:00,0.034332275
2023-06-22 00:00:00,0.09775162
2023-06-22 01:00:00,0.36287308
2023-06-22 02:00:00,0.4143715
2023-06-22 03:00:00,0.19693375
2023-06-22 04:00:00,0.14781952
2023-06-22 05:00:00,0.08201599
2023-06-22 06:00:00,0.0047683716
2023-06-22 07:00:00,0.011444092
2023-06-22 08:00:00,0.4711151
2023-06-22 09:00:00,0.9250641
2023-06-22 10:00:00,0.0009536743
2023-06-22 11:00:00,0.0009536743
2023-06-22 12:00:00,0.00333786
2023-06-22 13:00:00,0.011444092
2023-06-22 14:00:00,0.0071525574
2023-06-22 15:00:00,0.052452087
2023-06-22 16:00:00,0.0
2023-06-22 17:00:00,0.0
2023-06-22 18:00:00,0.0
2023-06-22 19:00:00,0.01001358
2023-06-22 20:00:00,0.0009536743
2023-06-22 21:00:00,0.008583069
2023-06-22 22:00:00,0.0038146973
2023-06-22 23:00:00,0.0
2023-06-23 00:00:00,0.0
2023-06-23 01:00:00,0.008583069
2023-06-23 02:00:00,0.008106232
2023-06-23 03:00:00,0.0
2023-06-23 04:00:00,0.00047683716
2023-06-23 05:00:00,0.0071525574
2023-06-23 06:00:00,0.029563904
2023-06-23 07:00:00,0.44298172
2023-06-23 08:00:00,1.1286736
2023-06-23 09:00:00,1.1463165
2023-06-23 10:00:00,0.72193146
2023-06-23 11:00:00,0.21409988
2023-06-23 12:00:00,0.13065338
2023-06-23 13:00:00,0.4119873
2023-06-23 14:00:00,0.031471252
2023-06-23 15:00:00,0.08869171
2023-06-23 16:00:00,0.18548965
2023-06-23 17:00:00,0.32663345
2023-06-23 18:00:00,0.44488907
2023-06-23 19:00:00,0.90026855
2023-06-23 20:00:00,0.45394897
2023-06-23 21:00:00,0.017166138
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0023841858
2023-06-24 06:00:00,0.0104904175
2023-06-24 07:00:00,0.0
2023-06-24 08:00:00,0.0
2023-06-24 09:00:00,0.00047683716
2023-06-24 10:00:00,0.00047683716
2023-06-24 11:00:00,0.0009536743
2023-06-24 12:00:00,0.0
2023-06-24 13:00:00,0.0
2023-06-24 14:00:00,0.0
2023-06-24 15:00:00,0.0
2023-06-24 16:00:00,0.0
2023-06-24 17:00:00,0.0
2023-06-24 18:00:00,0.0
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.0
2023-06-25 08:00:00,0.0
2023-06-25 09:00:00,0.0
2023-06-25 10:00:00,0.0
2023-06-25 11:00:00,0.00047683716
2023-06-25 12:00:00,0.0
2023-06-25 13:00:00,0.0009536743
2023-06-25 14:00:00,0.0
2023-06-25 15:00:00,0.0
2023-06-25 16:00:00,0.0
2023-06-25 17:00:00,0.0
2023-06-25 18:00:00,0.0
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,0.0
2023-06-26 08:00:00,0.0
2023-06-26 09:00:00,0.0
2023-06-26 10:00:00,0.0
2023-06-26 11:00:00,0.00047683716
2023-06-26 12:00:00,0.0019073486
2023-06-26 13:00:00,0.00047683716
2023-06-26 14:00:00,0.00047683716
2023-06-26 15:00:00,0.0
2023-06-26 16:00:00,0.0
2023-06-26 17:00:00,0.0
2023-06-26 18:00:00,0.0
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,0.00047683716
2023-06-27 08:00:00,0.0019073486
2023-06-27 09:00:00,0.002861023
2023-06-27 10:00:00,0.00667572
2023-06-27 11:00:00,0.0009536743
2023-06-27 12:00:00,0.00047683716
2023-06-27 13:00:00,0.0
2023-06-27 14:00:00,0.0
2023-06-27 15:00:00,0.0
2023-06-27 16:00:00,0.0
2023-06-27 17:00:00,0.0
2023-06-27 18:00:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.0
2023-06-28 08:00:00,0.0
2023-06-28 09:00:00,0.0
2023-06-28 10:00:00,0.0
2023-06-28 11:00:00,0.0
2023-06-28 12:00:00,0.0
2023-06-28 13:00:00,0.0
2023-06-28 14:00:00,0.0
2023-06-28 15:00:00,0.0
2023-06-28 16:00:00,0.0
2023-06-28 17:00:00,0.0
2023-06-28 18:00:00,0.0
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0019073486
2023-06-29 04:00:00,0.00333786
2023-06-29 05:00:00,0.06341934
2023-06-29 06:00:00,0.04386902
2023-06-29 07:00:00,0.022888184
2023-06-29 08:00:00,0.26512146
2023-06-29 09:00:00,0.17547607
2023-06-29 10:00:00,0.22506714
2023-06-29 11:00:00,0.1912117
2023-06-29 12:00:00,0.15640259
2023-06-29 13:00:00,0.101566315
2023-06-29 14:00:00,0.089645386
2023-06-29 15:00:00,0.026226044
2023-06-29 16:00:00,0.024795532
2023-06-29 17:00:00,0.025749207
2023-06-29 18:00:00,0.08773804
2023-06-29 19:00:00,0.07247925
2023-06-29 20:00:00,0.071525574
2023-06-29 21:00:00,0.059127808
2023-06-29 22:00:00,0.00667572
2023-06-29 23:00:00,0.0009536743
2023-06-30 00:00:00,0.016212463
2023-06-30 01:00:00,0.02670288
2023-06-30 02:00:00,0.027656555
2023-06-30 03:00:00,0.016212463
2023-06-30 04:00:00,0.011444092
2023-06-30 05:00:00,0.008583069
2023-06-30 06:00:00,0.00667572
2023-06-30 07:00:00,0.028133392
2023-06-30 08:00:00,0.01335144
2023-06-30 09:00:00,0.01001358
2023-06-30 10:00:00,0.0014305115
2023-06-30 11:00:00,0.0076293945
2023-06-30 12:00:00,0.0038146973
2023-06-30 13:00:00,0.0047683716
2023-06-30 14:00:00,0.0076293945
2023-06-30 15:00:00,0.0047683716
2023-06-30 16:00:00,0.0
2023-06-30 17:00:00,0.12922287
2023-06-30 18:00:00,0.702858
2023-06-30 19:00:00,0.6494522
2023-06-30 20:00:00,0.3376007
2023-06-30 21:00:00,0.17356873
2023-06-30 22:00:00,0.02002716
2023-06-30 23:00:00,0.008583069
2023-07-01 00:00:00,0.00667572
2023-07-01 01:00:00,0.01001358
2023-07-01 02:00:00,0.0038146973
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.058174133
2023-07-01 07:00:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 09:00:00,0.0
2023-07-01 10:00:00,0.0
2023-07-01 11:00:00,0.0
2023-07-01 12:00:00,0.0
2023-07-01 13:00:00,0.0
2023-07-01 14:00:00,0.0
2023-07-01 15:00:00,0.09393692
2023-07-01 16:00:00,0.045776367
2023-07-01 17:00:00,0.081539154
2023-07-01 18:00:00,0.0371933
2023-07-01 19:00:00,0.034332275
2023-07-01 20:00:00,0.002861023
2023-07-01 21:00:00,0.00047683716
2023-07-01 22:00:00,0.0
2023-07-01 23:00:00,0.0
2023-07-02 00:00:00,0.0
2023-07-02 01:00:00,0.0
2023-07-02 02:00:00,0.0
2023-07-02 03:00:00,0.0
2023-07-02 04:00:00,0.011444092
2023-07-02 05:00:00,0.02002716
2023-07-02 06:00:00,0.016212463
2023-07-02 07:00:00,0.017166138
2023-07-02 08:00:00,0.0052452087
2023-07-02 09:00:00,0.00333786
2023-07-02 10:00:00,0.0023841858
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.014305115
2023-07-02 16:00:00,0.076293945
2023-07-02 17:00:00,0.27275085
2023-07-02 18:00:00,0.22983551
2023-07-02 19:00:00,0.23078918
2023-07-02 20:00:00,0.14400482
2023-07-02 21:00:00,0.14019012
2023-07-02 22:00:00,0.33283234
2023-07-02 23:00:00,0.11730194
2023-07-03 00:00:00,0.13637543
2023-07-03 01:00:00,0.062465668
2023-07-03 02:00:00,0.09059906
2023-07-03 03:00:00,0.1411438
2023-07-03 04:00:00,0.09441376
2023-07-03 05:00:00,0.039100647
2023-07-03 06:00:00,0.1707077
2023-07-03 07:00:00,0.052452087
2023-07-03 08:00:00,0.06389618
2023-07-03 09:00:00,0.034809113
2023-07-03 10:00:00,0.06198883
2023-07-03 11:00:00,0.03671646
2023-07-03 12:00:00,0.24604797
2023-07-03 13:00:00,0.35953522
2023-07-03 14:00:00,0.34618378
2023-07-03 15:00:00,0.43916702
2023-07-03 16:00:00,0.33855438
2023-07-03 17:00:00,0.11444092
2023-07-03 18:00:00,0.37384033
2023-07-03 19:00:00,0.71430206
2023-07-03 20:00:00,0.2117157
2023-07-03 21:00:00,0.11444092
2023-07-03 22:00:00,0.09918213
2023-07-03 23:00:00,0.118255615
2023-07-04 00:00:00,0.01335144
2023-07-04 01:00:00,0.011444092
2023-07-04 02:00:00,0.011444092
2023-07-04 03:00:00,0.023841858
2023-07-04 04:00:00,0.017166138
2023-07-04 05:00:00,0.009536743
2023-07-04 06:00:00,0.014305115
2023-07-04 07:00:00,0.013828278
2023-07-04 08:00:00,0.024318695
2023-07-04 09:00:00,0.0071525574
2023-07-04 10:00:00,0.00333786
2023-07-04 11:00:00,0.0019073486
2023-07-04 12:00:00,0.0
2023-07-04 13:00:00,0.0
2023-07-04 14:00:00,0.0019073486
2023-07-04 15:00:00,0.00047683716
2023-07-04 16:00:00,0.0019073486
2023-07-04 17:00:00,0.0
2023-07-04 18:00:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.00047683716
2023-07-05 08:00:00,0.0
2023-07-05 09:00:00,0.0
2023-07-05 10:00:00,0.0
2023-07-05 11:00:00,0.0
2023-07-05 12:00:00,0.0
2023-07-05 13:00:00,0.0
2023-07-05 14:00:00,0.0
2023-07-05 15:00:00,0.0
2023-07-05 16:00:00,0.0
2023-07-05 17:00:00,0.0
2023-07-05 18:00:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,0.0
2023-07-06 10:00:00,0.0009536743
2023-07-06 11:00:00,0.0
2023-07-06 12:00:00,0.0
2023-07-06 13:00:00,0.0
2023-07-06 14:00:00,0.00047683716
2023-07-06 15:00:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,0.0
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 13:00:00,0.0
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
